CustomerKey;CustomerID;FirstName;LastName;Full Name;BirthDate;MaritalStatus;City;Country;Gender;DateFirstPurchase
11000;AW00011000;Jon;Yang;Jon Yang;1971-10-06;Married;Rockhampton;Australia;Male;2018-01-19
11001;AW00011001;Eugene;Huang;Eugene Huang;1976-05-10;Single;Seaford;Australia;Male;2018-01-15
11002;AW00011002;Ruben;Torres;Ruben Torres;1971-02-09;Married;Hobart;Australia;Male;2018-01-07
11003;AW00011003;Christy;Zhu;Christy Zhu;1973-08-14;Single;North Ryde;Australia;Female;2017-12-29
11004;AW00011004;Elizabeth;Johnson;Elizabeth Johnson;1979-08-05;Single;Wollongong;Australia;Female;2018-01-23
11005;AW00011005;Julio;Ruiz;Julio Ruiz;1976-08-01;Single;East Brisbane;Australia;Male;2017-12-30
11006;AW00011006;Janet;Alvarez;Janet Alvarez;1976-12-02;Single;Matraville;Australia;Female;2018-01-24
11007;AW00011007;Marco;Mehta;Marco Mehta;1969-11-06;Married;Warrnambool;Australia;Male;2018-01-09
11008;AW00011008;Rob;Verhoff;Rob Verhoff;1975-07-04;Single;Bendigo;Australia;Female;2018-01-25
11009;AW00011009;Shannon;Carlson;Shannon Carlson;1969-09-29;Single;Hervey Bay;Australia;Male;2018-01-27
11010;AW00011010;Jacquelyn;Suarez;Jacquelyn Suarez;1969-08-05;Single;East Brisbane;Australia;Female;2018-01-14
11011;AW00011011;Curtis;Lu;Curtis Lu;1969-05-03;Married;East Brisbane;Australia;Male;2017-12-30
11012;AW00011012;Lauren;Walker;Lauren Walker;1979-01-14;Married;Bremerton;United States;Female;2020-03-16
11013;AW00011013;Ian;Jenkins;Ian Jenkins;1979-08-03;Married;Lebanon;United States;Male;2020-04-13
11014;AW00011014;Sydney;Bennett;Sydney Bennett;1973-11-06;Single;Redmond;United States;Female;2020-03-23
11015;AW00011015;Chloe;Young;Chloe Young;1984-08-26;Single;Burbank;United States;Female;2020-01-18
11016;AW00011016;Wyatt;Hill;Wyatt Hill;1984-10-25;Married;Imperial Beach;United States;Male;2020-02-09
11017;AW00011017;Shannon;Wang;Shannon Wang;1949-12-24;Single;Sunbury;Australia;Female;2018-01-12
11018;AW00011018;Clarence;Rai;Clarence Rai;1955-10-06;Single;Bendigo;Australia;Male;2018-01-17
11019;AW00011019;Luke;Lal;Luke Lal;1983-09-04;Single;Langley;Canada;Male;2020-02-12
11020;AW00011020;Jordan;King;Jordan King;1984-03-19;Single;Metchosin;Canada;Male;2019-12-29
11021;AW00011021;Destiny;Wilson;Destiny Wilson;1984-03-02;Single;Beaverton;United States;Female;2020-01-23
11022;AW00011022;Ethan;Zhang;Ethan Zhang;1984-04-10;Married;Bellingham;United States;Male;2020-01-20
11023;AW00011023;Seth;Edwards;Seth Edwards;1984-04-09;Married;Bellflower;United States;Male;2020-02-17
11024;AW00011024;Russell;Xie;Russell Xie;1984-03-16;Married;Concord;United States;Male;2020-06-27
11025;AW00011025;Alejandro;Beck;Alejandro Beck;1951-06-22;Married;Hawthorne;Australia;Male;2018-01-06
11026;AW00011026;Harold;Sai;Harold Sai;1951-10-01;Single;Goulburn;Australia;Male;2018-01-23
11027;AW00011027;Jessie;Zhao;Jessie Zhao;1952-06-05;Married;Warrnambool;Australia;Male;2018-01-16
11028;AW00011028;Jill;Jimenez;Jill Jimenez;1951-10-09;Married;St. Leonards;Australia;Female;2018-01-26
11029;AW00011029;Jimmy;Moreno;Jimmy Moreno;1952-06-19;Married;Bendigo;Australia;Male;2018-01-19
11030;AW00011030;Bethany;Yuan;Bethany Yuan;1958-02-18;Married;Cloverdale;Australia;Female;2018-02-05
11031;AW00011031;Theresa;Ramos;Theresa Ramos;1953-02-18;Married;Matraville;Australia;Female;2018-02-01
11032;AW00011032;Denise;Stone;Denise Stone;1952-12-08;Married;Melbourne;Australia;Female;2018-02-18
11033;AW00011033;Jaime;Nath;Jaime Nath;1958-09-19;Married;Milsons Point;Australia;Male;2018-02-15
11034;AW00011034;Ebony;Gonzalez;Ebony Gonzalez;1952-12-16;Married;North Sydney;Australia;Female;2018-02-01
11035;AW00011035;Wendy;Dominguez;Wendy Dominguez;1953-08-23;Married;Cranbourne;Australia;Female;2018-02-06
11036;AW00011036;Jennifer;Russell;Jennifer Russell;1984-06-16;Married;National City;United States;Female;2020-01-22
11037;AW00011037;Chloe;Garcia;Chloe Garcia;1983-05-27;Single;Cliffside;Canada;Female;2020-01-20
11038;AW00011038;Diana;Hernandez;Diana Hernandez;1953-09-20;Married;Lavender Bay;Australia;Female;2018-02-07
11039;AW00011039;Marc;Martin;Marc Martin;1954-06-16;Married;Wollongong;Australia;Male;2018-02-07
11040;AW00011040;Jesse;Murphy;Jesse Murphy;1983-01-29;Married;Tacoma;United States;Male;2020-04-03
11041;AW00011041;Amanda;Carter;Amanda Carter;1983-04-15;Married;Glendale;United States;Female;2020-01-14
11042;AW00011042;Megan;Sanchez;Megan Sanchez;1982-12-11;Married;Los Angeles;United States;Female;2020-01-21
11043;AW00011043;Nathan;Simmons;Nathan Simmons;1981-08-23;Married;Glendale;United States;Male;2020-05-08
11044;AW00011044;Adam;Flores;Adam Flores;1954-11-21;Married;Hervey Bay;Australia;Male;2018-02-28
11045;AW00011045;Leonard;Nara;Leonard Nara;1955-11-16;Single;Matraville;Australia;Male;2020-04-10
11046;AW00011046;Christine;Yuan;Christine Yuan;1955-09-19;Married;Lavender Bay;Australia;Female;2018-02-06
11047;AW00011047;Jaclyn;Lu;Jaclyn Lu;1955-08-27;Married;Geelong;Australia;Female;2018-02-03
11048;AW00011048;Jeremy;Powell;Jeremy Powell;1956-05-21;Married;Sunbury;Australia;Male;2018-02-10
11049;AW00011049;Carol;Rai;Carol Rai;1986-01-15;Single;Chula Vista;United States;Female;2020-03-09
11050;AW00011050;Alan;Zheng;Alan Zheng;1957-03-06;Married;Hobart;Australia;Male;2018-02-20
11051;AW00011051;Daniel;Johnson;Daniel Johnson;1957-01-31;Single;Caloundra;Australia;Male;2020-12-29
11052;AW00011052;Heidi;Lopez;Heidi Lopez;1957-02-03;Single;Matraville;Australia;Female;2018-02-17
11053;AW00011053;Ana;Price;Ana Price;1986-02-17;Married;San Diego;United States;Female;2020-01-17
11054;AW00011054;Deanna;Munoz;Deanna Munoz;1957-09-07;Married;Geelong;Australia;Female;2018-02-03
11055;AW00011055;Gilbert;Raje;Gilbert Raje;1957-09-02;Married;East Brisbane;Australia;Male;2018-01-31
11056;AW00011056;Michele;Nath;Michele Nath;1958-10-01;Married;Newcastle;Australia;Female;2018-02-26
11057;AW00011057;Carl;Andersen;Carl Andersen;1970-04-07;Married;Lane Cove;Australia;Male;2018-02-22
11058;AW00011058;Marc;Diaz;Marc Diaz;1965-04-23;Married;Findon;Australia;Male;2018-03-09
11059;AW00011059;Ashlee;Andersen;Ashlee Andersen;1959-09-29;Single;Townsville;Australia;Female;2020-02-18
11060;AW00011060;Jon;Zhou;Jon Zhou;1959-09-14;Married;Warrnambool;Australia;Male;2018-03-19
11061;AW00011061;Todd;Gao;Todd Gao;1976-02-20;Married;Gold Coast;Australia;Male;2018-03-13
